Nom,Identifiant,Dernière activité,S’inscrire,E-mail,Commandes,Dépense totale,AOV,Pays/région,Ville,Région,Code postal,Recence_Jours,Segment_Client
Client_160,client_160,2025-03-08 16:38:25,2018-11-23T17:05:32,n*****a@gmail.com,10,814.64,81.46,FR,LIMAY,,78520,486.0,Ancien VIP Dormant
Client_161,client_161,2025-04-19 10:47:32,2018-12-19T06:58:50,a*****x@wanadoo.fr,10,757.56,75.76,FR,Ste Consorce,,69280,445.0,Ancien VIP Dormant
Client_162,client_162,2026-01-06 08:07:21,2018-05-06T20:36:10,r*****r@sfr.fr,10,1513.97,151.4,FR,LILLERS,,62190,183.0,Ancien VIP Dormant
Client_163,client_163,2025-11-23 00:00:00,2018-05-13T23:24:02,s*****l@gmail.com,10,1151.4,115.14,FR,Rueil Malmaison,,92500,227.0,Ancien VIP Dormant
Client_164,client_164,2026-04-23 08:45:53,2018-06-11T07:40:53,v*****n@gmail.com,10,1363.77,136.38,FR,St ERblon,,35230,76.0,VIP / Passionné
Client_165,client_165,2026-02-02 18:30:55,2018-07-29T22:26:31,h*****s@outlook.fr,10,1063.15,106.32,FR,Plan d'Aups Sainte Baume,,83640,155.0,VIP / Passionné
Client_166,client_166,2021-11-04 18:32:45,2019-01-18T18:49:24,f*****o@wanadoo.fr,10,776.45,77.65,FR,St Laurent Médoc,,33112,1706.0,Ancien VIP Dormant
Client_167,client_167,2026-02-11 18:37:05,2019-01-22T22:56:27,r*****s@cegetel.net,10,738.31,73.83,FR,PERNES LES FONTAINES,,84210,146.0,VIP / Passionné
Client_168,client_168,2024-12-30 00:00:00,2019-03-06T10:08:52,c*****t@sfr.fr,10,1313.4,131.34,FR,Saméon,,59310,555.0,Ancien VIP Dormant
Client_169,client_169,2026-05-31 09:00:02,2019-03-17T11:50:16,t*****4@yahoo.fr,10,549.3,54.93,FR,La Varenne Saint Hilaire,,94210,38.0,VIP / Passionné
Client_170,client_170,2026-05-28 10:18:06,2019-04-24T20:25:47,p*****e@neuf.fr,10,806.28,80.63,FR,ARTHEZ D ASSON,,64800,41.0,VIP / Passionné
Client_171,client_171,2022-10-09 03:33:43,2019-08-10T03:55:13,j*****n@gmail.com,10,1645.22,164.52,FR,Bruz,,35170,1368.0,Ancien VIP Dormant
Client_172,client_172,2024-12-01 22:48:40,2019-09-04T19:40:37,g*****t@circe-technologies.com,10,2299.35,229.94,FR,Parigné l'évêque,,72250,583.0,Ancien VIP Dormant
Client_173,client_173,2025-06-18 00:49:37,2019-09-13T21:34:56,d*****s@gmail.com,10,787.8,78.78,FR,MARSEILLE,,13009,385.0,Ancien VIP Dormant
Client_174,client_174,2025-11-02 00:00:00,2019-09-16T21:55:48,b*****l@free.fr,10,1244.44,124.44,FR,LA GRANDE-MOTTE,,34280,248.0,Ancien VIP Dormant
Client_175,client_175,2025-12-01 00:00:00,2019-09-30T16:28:57,g*****h@gmail.com,10,1139.39,113.94,FR,NICE,,06000,219.0,Ancien VIP Dormant
Client_176,client_176,2024-03-30 08:30:36,2019-12-03T09:01:05,j*****t@sfr.fr,10,1666.56,166.66,FR,saint marcellin,,38160,830.0,Ancien VIP Dormant
Client_177,client_177,2026-01-01 16:42:34,2019-12-31T17:14:43,f*****d@aol.fr,10,1137.17,113.72,FR,Nantes,,44000,187.0,Ancien VIP Dormant
Client_178,client_178,2025-09-21 00:00:00,2020-01-09T09:41:09,p*****s@gmail.com,10,831.88,83.19,FR,QUERENAING,,59269,290.0,Ancien VIP Dormant
Client_179,client_179,2025-01-21 06:04:16,2020-02-22T10:53:43,s*****t@yahoo.com,10,1092.0,109.2,FR,Sainte Gemme La Plaine,,85400,533.0,Ancien VIP Dormant
Client_180,client_180,2025-11-28 16:58:29,2020-06-28T14:31:09,n*****d@sfr.fr,10,2083.29,208.33,FR,Lamorlaye,,60260,221.0,Ancien VIP Dormant
Client_181,client_181,2023-04-26 00:00:00,2020-07-28T23:20:28,n*****g@lagoon.nc,10,3733.75,373.38,NC,Nouméa,Province Sud,98803,1169.0,Ancien VIP Dormant
Client_182,client_182,2024-09-15 00:00:00,2021-05-25T13:39:40,p*****9@gmail.com,10,570.26,57.03,FR,Landivisiau,,29400,661.0,Ancien VIP Dormant
Client_183,client_183,2025-11-28 00:00:00,2021-07-09T17:45:05,d*****a@gmail.com,10,889.92,88.99,FR,MESCHERS SUR GIRONDE,,17132,222.0,Ancien VIP Dormant
Client_184,client_184,2023-08-29 07:13:33,2021-09-18T15:49:48,r*****9@hotmail.fr,10,692.68,69.27,FR,SAINTE COLOMBE,,69560,1044.0,Ancien VIP Dormant
Client_185,client_185,2025-01-13 00:00:00,2020-10-15T00:21:48,r*****2@hotmail.fr,10,548.88,54.89,FR,Arcambal,,46090,541.0,Ancien VIP Dormant
Client_186,client_186,2025-01-04 20:40:30,2021-11-27T19:57:02,t*****z@icloud.com,10,1141.03,114.1,FR,Ploudalmézeau,,29830,549.0,Ancien VIP Dormant
Client_187,client_187,2026-02-20 21:07:05,2021-12-15T21:15:32,n*****u@laposte.net,10,1146.6,114.66,FR,Soisy,,95230,137.0,VIP / Passionné
Client_188,client_188,2026-02-09 15:24:33,2022-01-28T17:19:20,t*****y@free.fr,10,452.18,45.22,FR,BUSSY SAINT GEORGES,,77600,148.0,VIP / Passionné
Client_189,client_189,2026-06-12 13:45:25,2022-03-10T19:10:12,c*****s@gmail.com,10,858.85,85.89,FR,DOLE,,39100,26.0,VIP / Passionné
Client_190,client_190,2025-07-24 08:10:32,2022-04-24T15:55:32,v*****r@orange.fr,10,1135.24,113.52,FR,Boulogne sur mer,,62200,349.0,Ancien VIP Dormant
Client_191,client_191,2026-03-14 21:26:56,2022-06-27T12:06:55,o*****2@gmail.com,10,1051.51,105.15,FR,Courbevoie,,92400,115.0,VIP / Passionné
Client_192,client_192,2024-12-01 19:21:10,2021-11-09T17:48:13,g*****8@live.fr,10,664.56,66.46,LU,Differdange,,4622,583.0,Ancien VIP Dormant
Client_193,client_193,2026-03-24 10:46:44,2023-02-28T14:17:57,v*****0@gmail.com,10,963.67,96.37,FR,Folligny,,50320,106.0,VIP / Passionné
Client_194,client_194,2026-07-05 09:20:13,2023-03-31T16:28:09,e*****n@gmail.com,10,901.69,90.17,FR,Nice,,06100,3.0,VIP / Passionné
Client_195,client_195,2026-05-24 15:01:34,2023-04-05T10:12:38,i*****o@gmail.com,10,1400.83,140.08,FR,Neuilly sur Seine,,92200,44.0,VIP / Passionné
Client_196,client_196,2026-05-20 06:09:30,2024-04-24T23:15:32,g*****s@icloud.com,10,1203.26,120.33,FR,Saint Pierre du Perray,,91280,49.0,VIP / Passionné
Client_197,client_197,2026-02-03 18:05:32,2024-10-09T23:00:13,k*****y@gmail.com,10,2103.71,210.37,FR,Epinay Sur Orge,,91360,154.0,VIP / Passionné
Client_198,client_198,2026-05-24 14:58:16,2024-11-03T19:43:26,n*****n@orange.fr,10,1401.11,140.11,FR,COUDEKERQUE-BRANCHE,,59210,44.0,VIP / Passionné
Client_199,client_199,2026-05-04 19:40:30,2025-05-15T23:06:54,j*****c@gmail.com,10,2005.49,200.55,FR,Thiais,,94320,64.0,VIP / Passionné
Client_200,client_200,2025-09-29 13:50:46,2022-10-19T23:31:09,j*****p@yahoo.fr,9,1118.35,124.26,FR,paris,,75013,282.0,Ancien VIP Dormant
Client_201,client_201,2026-03-20 22:29:23,2022-11-03T11:34:10,f*****e@yahoo.fr,9,1933.66,214.85,FR,Toulouse,,31000,109.0,VIP / Passionné
Client_202,client_202,2025-05-15 00:00:00,2018-10-03T14:14:09,p*****t@gmail.com,9,1418.61,157.62,FR,LE VERNET,,31810,419.0,Ancien VIP Dormant
Client_203,client_203,2025-02-09 21:12:29,2018-10-06T09:53:55,g*****e@live.fr,9,870.38,96.71,FR,louveciennes,,78430,513.0,Ancien VIP Dormant
Client_204,client_204,2024-03-29 00:00:00,2018-10-12T02:22:28,p*****o@gmail.com,9,1311.8,145.76,ES,SANT CELONI,B,08470,831.0,Ancien VIP Dormant
Client_205,client_205,2023-12-11 20:27:49,2018-10-25T15:03:27,f*****o@sfr.fr,9,454.86,50.54,FR,TOULON,,83200,939.0,Ancien VIP Dormant
Client_206,client_206,2025-05-14 00:00:00,2018-12-09T11:59:34,y*****o@gmail.com,9,836.4,92.93,FR,Hem,,59510,420.0,Ancien VIP Dormant
Client_207,client_207,2025-11-21 00:00:00,2018-03-22T10:54:33,r*****t@gmail.com,9,2820.6,313.4,FR,Saint Amand les Eaux,,59230,229.0,Ancien VIP Dormant
Client_208,client_208,2025-08-04 00:00:00,2018-03-28T21:43:29,t*****6@orange.fr,9,961.45,106.83,FR,LA VAUPALIERE,,76150,338.0,Ancien VIP Dormant
Client_209,client_209,2025-06-15 04:20:53,2018-03-29T22:29:07,c*****y@orange.fr,9,2303.21,255.91,FR,VILLE EN SALLAZ,,74250,388.0,Ancien VIP Dormant
Client_210,client_210,2026-07-07 10:16:55,2018-08-26T14:23:42,o*****t@hotmail.fr,9,421.76,46.86,FR,Nogent Sur Oise,,60180,1.0,VIP / Passionné
Client_211,client_211,2026-04-28 11:24:37,2019-01-17T10:42:23,h*****o@numericable.fr,9,1132.7,125.86,FR,Wattrelos,,59150,71.0,VIP / Passionné
Client_212,client_212,2026-04-17 07:00:19,2019-02-03T18:17:29,e*****l@gmail.com,9,998.42,110.94,FR,Toulouse,,31400,82.0,VIP / Passionné
Client_213,client_213,2026-07-04 19:20:00,2019-03-15T15:24:51,h*****1@live.fr,9,1084.25,120.47,FR,toulon,,83000,3.0,VIP / Passionné
Client_214,client_214,2025-10-26 13:50:51,2019-04-27T14:17:54,v*****y@neuf.fr,9,741.68,82.41,FR,NOTRE DAME DE CENILLY,,50210,255.0,Ancien VIP Dormant
Client_215,client_215,2025-04-04 00:00:00,2019-05-16T08:43:42,j*****r@yahoo.fr,9,869.26,96.58,FR,Saint-Raphael,,83700,460.0,Ancien VIP Dormant
Client_216,client_216,2026-03-12 23:12:16,2019-06-27T15:59:31,c*****n@yahoo.com,9,628.29,69.81,BE,Bruxelles,,1200,117.0,VIP / Passionné
Client_217,client_217,2025-10-26 00:00:00,2019-09-04T13:30:57,s*****1@hotmail.com,9,3650.89,405.65,BE,Athus,,6791,255.0,Ancien VIP Dormant
Client_218,client_218,2021-09-25 17:28:01,2019-09-09T21:43:13,c*****w@live.be,9,519.07,57.67,BE,Eben Emael,,4690,1746.0,Ancien VIP Dormant
Client_219,client_219,2024-12-21 00:00:00,2019-09-20T16:53:55,m*****d@orange.fr,9,1664.54,184.95,FR,Bourgoin,,38300,564.0,Ancien VIP Dormant
Client_220,client_220,2024-03-06 00:00:00,2019-10-22T18:54:37,d*****2@wanadoo.fr,9,651.56,72.4,FR,Saint Laurent des Arbres,,30126,854.0,Ancien VIP Dormant
Client_221,client_221,2026-06-29 09:50:51,2019-10-26T09:32:14,c*****a@hotmail.fr,9,768.92,85.44,FR,Orleix,,65800,9.0,VIP / Passionné
Client_222,client_222,2026-05-16 07:39:41,2019-11-11T09:45:18,a*****7@gmail.com,9,1038.8,115.42,FR,CHARLY SUR MARNE,,02310,53.0,VIP / Passionné
Client_223,client_223,2025-11-02 10:56:28,2019-11-25T10:21:37,g*****y@hotmail.fr,9,1171.76,130.2,FR,queven,,56530,248.0,Ancien VIP Dormant
Client_224,client_224,2024-10-06 15:54:07,2019-12-09T18:01:14,j*****l@orange.fr,9,1106.85,122.98,FR,ALBI,,81000,639.0,Ancien VIP Dormant
Client_225,client_225,2025-06-19 13:33:08,2019-12-11T18:15:39,e*****1@gmail.com,9,829.84,92.2,FR,CHAGNY,,71150,384.0,Ancien VIP Dormant
Client_226,client_226,2025-06-22 00:00:00,2019-12-24T18:23:45,j*****e@gmail.com,9,1394.47,154.94,FR,Romeny sur Marne,,02310,381.0,Ancien VIP Dormant
Client_227,client_227,2025-04-19 00:00:00,2019-12-27T13:26:04,e*****e@hotmail.com,9,860.17,95.57,FR,Saint Cyr sur Mer,,83270,445.0,Ancien VIP Dormant
Client_228,client_228,2023-06-16 00:00:00,2020-01-24T17:33:23,n*****d@hotmail.fr,9,787.79,87.53,FR,Calvisson,,30420,1118.0,Ancien VIP Dormant
Client_229,client_229,2026-06-24 06:49:47,2020-02-09T23:44:38,t*****u@gmail.com,9,1237.32,137.48,FR,Issy-les-Moulineaux,,92130,14.0,VIP / Passionné
Client_230,client_230,2025-09-28 17:21:18,2020-06-28T19:13:55,g*****r@orange.fr,9,1048.13,116.46,FR,Fontenay sous bois,,94120,282.0,Ancien VIP Dormant
Client_231,client_231,2023-04-03 00:00:00,2020-08-23T21:00:17,v*****2@gmail.com,9,555.14,61.68,FR,MORELMAISON,,88170,1192.0,Ancien VIP Dormant
Client_232,client_232,2026-02-03 19:07:28,2021-05-01T18:03:37,e*****n@gmail.com,9,1201.02,133.45,FR,PARIS,,75005,154.0,VIP / Passionné
Client_233,client_233,2026-06-09 09:25:01,2020-09-22T18:43:26,b*****1@gmail.com,9,745.52,82.84,FR,Douvres,,01500,29.0,VIP / Passionné
Client_234,client_234,2025-11-30 15:32:14,2021-05-24T10:58:02,b*****h@hotmail.fr,9,495.0,55.0,FR,Champ sur drac,,38560,219.0,Ancien VIP Dormant
Client_235,client_235,2025-12-25 13:10:05,2021-08-18T11:04:31,s*****s@hotmail.com,9,1090.48,121.16,BE,Kapelle op den bos,,1880,195.0,Ancien VIP Dormant
Client_236,client_236,2025-07-21 00:00:00,2021-09-12T20:32:52,b*****1@gmail.com,9,1218.29,135.37,FR,Pornichet (44380),,44380,352.0,Ancien VIP Dormant
Client_237,client_237,2025-11-13 00:00:00,2021-09-16T09:56:57,a*****g@gmail.com,9,1066.98,118.55,FR,Thorigné-Fouillard,,35235,237.0,Ancien VIP Dormant
Client_238,client_238,2024-10-16 20:22:40,2020-10-27T10:37:16,j*****5@gmail.com,9,1079.33,119.93,FR,Saint-Germain-sur-Morin,,77860,629.0,Ancien VIP Dormant
Client_239,client_239,2025-03-20 09:54:22,2021-10-17T09:22:21,d*****n@orange.fr,9,1479.42,164.38,FR,CHAMBERY,,73000,475.0,Ancien VIP Dormant
Client_240,client_240,2023-01-23 00:00:00,2021-11-25T15:20:12,j*****i@neuf.fr,9,756.35,84.04,FR,VILLEMADE,,82130,1262.0,Ancien VIP Dormant
Client_241,client_241,2025-10-05 00:00:00,2021-11-30T06:27:44,l*****1@gmail.com,9,785.32,87.26,FR,Pouques-Lormes,,58140,276.0,Ancien VIP Dormant
Client_242,client_242,2026-03-12 17:59:48,2022-03-18T18:23:34,d*****u@gmail.com,9,1433.51,159.28,FR,DECIZE,,58300,117.0,VIP / Passionné
Client_243,client_243,2024-07-15 00:00:00,2022-05-20T13:39:06,s*****c@hotmail.fr,9,1320.93,146.77,FR,Perpignan,,66000,723.0,Ancien VIP Dormant
Client_244,client_244,2026-05-29 12:42:44,2021-09-10T21:53:06,m*****s@gmail.com,9,423.58,47.06,FR,Saint Jacques,,04330,40.0,VIP / Passionné
Client_245,client_245,2026-02-18 14:48:32,2023-01-17T22:43:19,t*****o@hotmail.fr,9,1158.65,128.74,FR,GUIPAVAS,,29490,139.0,VIP / Passionné
Client_246,client_246,2026-03-25 11:14:13,2023-01-28T14:05:35,l*****n@gmail.com,9,2397.89,266.43,FR,villepinte,,93420,105.0,VIP / Passionné
Client_247,client_247,2026-05-06 13:51:19,2023-04-14T11:26:25,c*****t@sfr.fr,9,571.17,63.46,FR,LA ROCHELLE,,17000,63.0,VIP / Passionné
Client_248,client_248,2026-05-28 16:31:03,2023-05-29T22:57:13,d*****i@hotmail.fr,9,1304.96,145.0,FR,moirans,,38430,40.0,VIP / Passionné
Client_249,client_249,2026-06-17 13:45:28,2023-06-05T21:34:31,j*****d@sfr.fr,9,1402.92,155.88,FR,PORNIC,,44210,21.0,VIP / Passionné
Client_250,client_250,2026-06-13 16:11:06,2023-12-31T18:22:52,j*****n@gmail.com,9,684.31,76.03,FR,Fenain,,59179,24.0,VIP / Passionné
Client_251,client_251,2026-04-26 18:12:04,2024-01-28T16:08:33,a*****d@gmail.com,9,1205.35,133.93,FR,VALLAURIS,,06220,72.0,VIP / Passionné
Client_252,client_252,2025-11-25 20:32:01,2024-02-25T17:33:41,m*****5@gmail.com,9,599.61,66.62,FR,Saint laurent de la salanque,,66250,224.0,Ancien VIP Dormant
Client_253,client_253,2026-03-04 16:52:18,2024-03-28T21:47:56,s*****u@free.fr,9,651.21,72.36,FR,Castelnau-d’estretefonds,,31620,125.0,VIP / Passionné
Client_254,client_254,2025-11-04 00:00:00,2024-09-12T09:56:07,f*****9@gmail.com,9,2361.75,262.42,FR,LA CHAILLEUSE,,39570,246.0,Ancien VIP Dormant
Client_255,client_255,2026-05-13 08:17:24,2024-09-12T11:38:05,b*****6@gmail.com,9,701.06,77.9,FR,ST PIERRE LES ELBEUF,,76320,56.0,VIP / Passionné
Client_256,client_256,2026-05-07 14:29:04,2024-12-01T19:02:45,f*****c@hotmail.com,9,2543.96,282.66,FR,VIC LA GARDIOLE,,34110,61.0,VIP / Passionné
Client_257,client_257,2026-05-12 09:52:33,2025-10-09T20:08:33,w*****1@hotmail.fr,9,2047.32,227.48,FR,Evry-Courcouronnes,,91000,57.0,VIP / Passionné
Client_258,client_258,2025-09-10 00:00:00,2022-07-13T10:12:25,c*****r@orange.fr,8,549.35,68.67,FR,CASTELNAU D ESTRETEFONDS (31620),,31620,301.0,Ancien VIP Dormant
Client_259,client_259,2025-09-03 15:56:24,2022-07-30T09:29:06,a*****c@gmail.com,8,516.07,64.51,FR,Brest,,29200,307.0,Ancien VIP Dormant
Client_260,client_260,2025-02-26 18:24:35,2022-07-30T20:17:13,s*****l@gmail.com,8,846.13,105.77,FR,Évry-Courcouronnes,,91000,496.0,Ancien VIP Dormant
Client_261,client_261,2025-08-23 00:00:00,2022-08-25T19:08:15,a*****s@orange.fr,8,1470.18,183.77,FR,Anet,,28260,319.0,Ancien VIP Dormant
Client_262,client_262,2025-06-28 20:27:27,2022-09-04T15:44:44,m*****p@bbox.fr,8,754.11,94.26,FR,le conquet,,29217,374.0,Ancien VIP Dormant
Client_263,client_263,2026-07-07 06:49:31,2022-09-04T09:38:13,k*****i@3s2i.fr,8,1971.54,246.44,FR,NICE,,06200,1.0,VIP / Passionné
Client_264,client_264,2024-12-29 10:03:07,2022-09-21T15:06:43,e*****y@orange.fr,8,1156.09,144.51,FR,METZ,,57000,556.0,Ancien VIP Dormant
Client_265,client_265,2025-04-14 00:00:00,2022-10-03T09:58:08,j*****n@gmail.com,8,452.9,56.61,FR,Mignaloux-Beauvoir,,86550,450.0,Ancien VIP Dormant
Client_266,client_266,2025-10-25 00:00:00,2018-10-15T20:07:19,e*****r@gmail.com,8,1642.81,205.35,BE,Bruxelles,,1200,256.0,Ancien VIP Dormant
Client_267,client_267,2022-06-19 13:29:47,2018-11-17T19:18:47,m*****e@yahoo.fr,8,948.8,118.6,LU,DIFFERDANGE,,4636,1480.0,Ancien VIP Dormant
Client_268,client_268,2022-10-31 16:29:15,2018-11-17T19:36:57,c*****d@orange.fr,8,1119.9,139.99,FR,MAGNY-SUR-TILLE,,21110,1345.0,Ancien VIP Dormant
Client_269,client_269,2025-08-31 07:00:51,2018-11-18T15:22:46,d*****i@hotmail.fr,8,982.59,122.82,FR,Villerupt,,54190,311.0,Ancien VIP Dormant
Client_270,client_270,2026-07-01 23:07:54,2018-11-22T21:43:39,d*****i@hotmail.com,8,959.03,119.88,FR,Saint Genis Pouilly,,01630,6.0,VIP / Passionné
Client_271,client_271,2022-11-24 19:26:31,2018-12-10T18:42:56,c*****2@laposte.net,8,1502.6,187.83,FR,MONTIGNY-LES-METZ,,57950,1321.0,Ancien VIP Dormant
Client_272,client_272,2022-12-16 00:00:00,2018-12-12T19:02:55,v*****o@orange.fr,8,1131.08,141.39,FR,Ardentes,,36120,1300.0,Ancien VIP Dormant
Client_273,client_273,2019-09-12 16:18:51,2018-12-14T18:35:07,g*****3@hotmail.fr,8,901.24,112.66,FR,MARSEILLE,,13015,2490.0,Ancien VIP Dormant
Client_274,client_274,2025-09-17 06:51:24,2019-01-09T11:54:11,l*****0@yahoo.com,8,745.52,93.19,FR,ROUGEMONT,,25680,294.0,Ancien VIP Dormant
Client_275,client_275,2022-11-16 10:23:48,2019-01-10T16:26:20,k*****i@orange.fr,8,1264.4,158.05,FR,MATHIEU,,14920,1330.0,Ancien VIP Dormant
Client_276,client_276,2019-10-26 13:07:26,2019-01-13T16:40:12,m*****t@laposte.net,8,483.4,60.43,FR,ROAIX,,84110,2447.0,Ancien VIP Dormant
Client_277,client_277,2023-05-03 18:39:47,2018-03-24T17:46:38,m*****l@hotmail.fr,8,2012.89,251.61,FR,Montauban,,82000,1161.0,Ancien VIP Dormant
Client_278,client_278,2024-02-25 00:00:00,2018-08-14T21:57:33,m*****l@free.fr,8,799.93,99.99,FR,LA GRAND COMBE,,30110,864.0,Ancien VIP Dormant
Client_279,client_279,2019-11-29 15:49:00,2019-01-17T01:29:32,m*****s@yahoo.fr,8,596.18,74.52,FR,JOUY SOUS THELLE,,60240,2412.0,Ancien VIP Dormant
Client_280,client_280,2025-11-02 20:15:33,2019-01-26T17:40:23,o*****n@orange.fr,8,1315.78,164.47,FR,Hatten,,67690,247.0,Ancien VIP Dormant
Client_281,client_281,2025-11-07 00:00:00,2019-02-11T20:03:40,c*****n@yahoo.fr,8,604.94,75.62,FR,Varois et Chaignot,,21490,243.0,Ancien VIP Dormant
Client_282,client_282,2023-02-05 00:00:00,2019-03-15T14:58:06,y*****0@gmail.com,8,0.0,0.0,FR,dijon,,21000,1249.0,À relancer / Dormant
Client_283,client_283,2023-02-19 00:00:00,2019-03-17T17:39:20,a*****r@hotmail.fr,8,900.26,112.53,FR,Menton,,06500,1235.0,Ancien VIP Dormant
Client_284,client_284,2023-01-23 00:00:00,2019-03-24T19:55:34,t*****n@laposte.net,8,1119.98,140.0,FR,Flines lez raches,,59148,1262.0,Ancien VIP Dormant
Client_285,client_285,2025-11-28 17:22:47,2019-03-25T20:26:39,a*****r@gmail.com,8,398.47,49.81,FR,ANNOEULLIN,,59112,221.0,Ancien VIP Dormant
Client_286,client_286,2025-09-08 14:14:15,2019-06-15T15:16:20,f*****t@gmail.com,8,312.01,39.0,FR,SAINT JULIEN DE CONCELLES,,44450,302.0,Ancien VIP Dormant
Client_287,client_287,2024-10-28 15:49:56,2019-07-04T19:53:44,l*****5@orange.fr,8,875.5,109.44,FR,Mésandans,,25680,617.0,Ancien VIP Dormant
Client_288,client_288,2023-05-08 14:58:24,2019-07-20T22:19:14,j*****9@orange.fr,8,699.74,87.47,FR,VERDUN,,55100,1156.0,Ancien VIP Dormant
Client_289,client_289,2023-11-16 17:42:47,2019-07-23T10:33:28,g*****o@free.fr,8,1098.48,137.31,FR,LA COTE,,70200,964.0,Ancien VIP Dormant
Client_290,client_290,2025-11-15 00:00:00,2019-09-13T17:22:21,b*****e@hotmail.fr,8,760.36,95.05,FR,LANNILIS,,29870,235.0,Ancien VIP Dormant
Client_291,client_291,2022-11-25 16:08:33,2019-09-15T16:58:28,f*****3@icloud.com,8,983.8,122.98,FR,CHANIERS,,17610,1320.0,Ancien VIP Dormant
Client_292,client_292,2024-05-16 00:00:00,2019-09-25T13:17:17,c*****o@gmail.com,8,660.74,82.59,FR,Pezilla la riviere,,66370,783.0,Ancien VIP Dormant
Client_293,client_293,2024-12-02 09:35:40,2019-10-02T09:28:52,d*****n@wanadoo.fr,8,406.59,50.82,FR,CARAMAN,,31460,583.0,Ancien VIP Dormant
Client_294,client_294,2025-02-13 16:09:08,2019-10-03T10:29:26,s*****t@pt.lu,8,652.46,81.56,LU,Helmsange,,7220,509.0,Ancien VIP Dormant
Client_295,client_295,2024-09-27 01:26:15,2019-11-12T20:10:12,r*****e@hotmail.fr,8,1151.95,143.99,FR,Saint-Julien-en-Genevois,,74160,649.0,Ancien VIP Dormant
Client_296,client_296,2026-05-14 14:44:09,2019-11-29T16:51:33,j*****e@gmail.com,8,1098.42,137.3,FR,LES ULIS,,91940,54.0,VIP / Passionné
Client_297,client_297,2026-01-05 17:09:51,2019-11-30T19:11:04,v*****o@orange.fr,8,1106.45,138.31,FR,Lescure d'albigeois,,81380,183.0,Ancien VIP Dormant
Client_298,client_298,2025-04-17 00:00:00,2019-12-07T17:31:57,a*****7@yahoo.fr,8,857.6,107.2,BE,Bruxelles,,1080,447.0,Ancien VIP Dormant
Client_299,client_299,2026-06-13 12:14:45,2019-12-21T10:03:25,n*****0@numericable.fr,8,791.77,98.97,FR,Coudekerque Branche,,59210,25.0,VIP / Passionné
Client_300,client_300,2025-04-20 19:23:02,2020-01-09T10:05:18,o*****a@free.fr,8,386.56,48.32,FR,saint michel sur orge,,91240,443.0,Ancien VIP Dormant
Client_301,client_301,2025-01-01 18:09:25,2020-01-17T14:56:16,o*****s@free.fr,8,2619.26,327.41,FR,ANCY-DORNOT,,57130,552.0,Ancien VIP Dormant
Client_302,client_302,2026-06-01 11:56:51,2020-02-11T18:16:19,o*****u@gmail.com,8,1325.79,165.72,FR,Hagondange,,57300,37.0,VIP / Passionné
Client_303,client_303,2025-05-28 00:00:00,2020-09-08T22:38:27,f*****i@gmail.com,8,1342.31,167.79,FR,Ville Di Pietrabugno,,20200,406.0,Ancien VIP Dormant
Client_304,client_304,2026-04-25 16:52:22,2021-05-22T09:50:06,k*****u@yahoo.fr,8,891.57,111.45,FR,GUIGNES,,77390,73.0,VIP / Passionné
Client_305,client_305,2026-06-24 15:44:57,2021-06-20T10:13:57,j*****r@orange.fr,8,920.72,115.09,FR,Gouraincourt,,55230,13.0,VIP / Passionné
Client_306,client_306,2026-05-15 16:34:11,2021-08-05T11:07:40,j*****u@gmail.com,8,1576.65,197.08,FR,Nogent sur marne,,94130,53.0,VIP / Passionné
Client_307,client_307,2026-05-20 09:30:53,2021-08-17T21:10:58,S*****r@hotmail.fr,8,1229.72,153.72,BE,MOLENBEEK-SAINT-JEAN,,1080,49.0,VIP / Passionné
Client_308,client_308,2025-11-27 11:40:50,2021-09-14T21:43:13,s*****y@gmail.com,8,655.84,81.98,BE,roux,,6044,223.0,Ancien VIP Dormant
Client_309,client_309,2026-06-10 05:49:05,2020-10-10T18:33:56,m*****g@orange.fr,8,450.54,56.32,FR,bastelicaccia,,20129,28.0,VIP / Passionné
Client_310,client_310,2026-06-05 15:49:43,2020-11-05T22:34:29,l*****o@gmail.com,8,2479.37,309.92,FR,VILLEJUIF,,94800,32.0,VIP / Passionné
Client_311,client_311,2026-02-25 18:41:41,2020-12-07T22:12:17,e*****e@outlook.fr,8,822.64,102.83,FR,suresnes,,92150,132.0,VIP / Passionné
Client_312,client_312,2026-05-05 22:06:41,2021-01-16T20:47:20,g*****1@live.fr,8,707.82,88.48,FR,Chenôve,,21300,63.0,VIP / Passionné
Client_313,client_313,2026-04-21 19:03:55,2021-11-02T11:10:32,s*****l@outlook.fr,8,1285.46,160.68,FR,Sainte Marie Aux Chênes,,57255,77.0,VIP / Passionné
Client_314,client_314,2025-07-29 00:00:00,2021-11-19T14:30:41,p*****e@orange.fr,8,1361.0,170.13,FR,Nancy,,54000,344.0,Ancien VIP Dormant
Client_315,client_315,2023-01-17 00:00:00,2021-12-06T20:55:05,s*****0@icloud.com,8,401.8,50.23,LU,Dudelange,,3510,1268.0,Ancien VIP Dormant
